Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-02-24 00:00:00-05:00,23.325000762939453,23.334999084472656,23.31999969482422,23.334999084472656,659,0.0,0.0,0.0
2023-02-27 00:00:00-05:00,23.340099334716797,23.354999542236328,23.340099334716797,23.354999542236328,372,0.0,0.0,0.0
2023-02-28 00:00:00-05:00,23.389999389648438,23.389999389648438,23.34000015258789,23.360000610351562,2088,0.0,0.0,0.0
2023-03-01 00:00:00-05:00,23.389999389648438,23.389999389648438,23.34000015258789,23.350000381469727,967,0.0,0.0,0.0
2023-03-02 00:00:00-05:00,23.33009910583496,23.360000610351562,23.33009910583496,23.360000610351562,3353,0.0,0.0,0.0
2023-03-03 00:00:00-05:00,23.36009979248047,23.385000228881836,23.36009979248047,23.385000228881836,712,0.0,0.0,0.0
2023-03-06 00:00:00-05:00,23.360000610351562,23.3700008392334,23.350000381469727,23.3700008392334,3581,0.0,0.0,0.0
2023-03-07 00:00:00-05:00,23.350000381469727,23.360000610351562,23.350000381469727,23.360000610351562,675,0.0,0.0,0.0
2023-03-08 00:00:00-05:00,23.389999389648438,23.389999389648438,23.350000381469727,23.354999542236328,541,0.0,0.0,0.0
2023-03-09 00:00:00-05:00,23.399900436401367,23.399900436401367,23.360000610351562,23.375,1011,0.0,0.0,0.0
2023-03-10 00:00:00-05:00,23.37190055847168,23.3799991607666,23.3700008392334,23.3799991607666,380,0.0,0.0,0.0
2023-03-13 00:00:00-04:00,23.360000610351562,23.40999984741211,23.350000381469727,23.385000228881836,23410,0.0,0.0,0.0
2023-03-14 00:00:00-04:00,23.440000534057617,23.440000534057617,23.399999618530273,23.40999984741211,674,0.0,0.0,0.0
2023-03-15 00:00:00-04:00,23.3700008392334,23.395000457763672,23.3700008392334,23.395000457763672,1019,0.0,0.0,0.0
2023-03-16 00:00:00-04:00,23.3700008392334,23.399999618530273,23.3700008392334,23.399999618530273,2591,0.0,0.0,0.0
2023-03-17 00:00:00-04:00,23.3700008392334,23.395999908447266,23.3700008392334,23.385000228881836,1413,0.0,0.0,0.0
2023-03-20 00:00:00-04:00,23.389999389648438,23.429000854492188,23.31999969482422,23.399999618530273,6092,0.0,0.0,0.0
2023-03-21 00:00:00-04:00,23.389999389648438,23.415000915527344,23.34000015258789,23.415000915527344,3352,0.0,0.0,0.0
2023-03-22 00:00:00-04:00,23.360000610351562,23.439899444580078,23.360000610351562,23.415000915527344,1707,0.0,0.0,0.0
2023-03-23 00:00:00-04:00,23.389999389648438,23.40999984741211,23.360000610351562,23.40999984741211,6025,0.0,0.0,0.0
2023-03-24 00:00:00-04:00,23.399999618530273,23.440000534057617,23.399999618530273,23.420000076293945,1860,0.0,0.0,0.0
2023-03-27 00:00:00-04:00,23.40999984741211,23.420000076293945,23.40999984741211,23.420000076293945,734,0.0,0.0,0.0
2023-03-28 00:00:00-04:00,23.31999969482422,23.3700008392334,23.31999969482422,23.3700008392334,1036,0.0,0.0,0.0
2023-03-29 00:00:00-04:00,23.360000610351562,23.360000610351562,23.31999969482422,23.344999313354492,5748,0.0,0.0,0.0
2023-03-30 00:00:00-04:00,23.360000610351562,23.375,23.350000381469727,23.375,5046,0.0,0.0,0.0
2023-03-31 00:00:00-04:00,23.375,23.375,23.375,23.375,0,0.0,0.0,0.0
2023-04-03 00:00:00-04:00,23.375,23.375,23.375,23.375,0,0.0,0.0,0.0
2023-04-04 00:00:00-04:00,23.375,23.375,23.375,23.375,0,0.0,0.0,0.0
2023-04-05 00:00:00-04:00,23.375,23.375,23.375,23.375,0,0.0,0.0,0.0
2023-04-06 00:00:00-04:00,23.375,23.375,23.375,23.375,0,0.0,0.0,0.0
