Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-02 00:00:00-04:00,176.39999389648438,177.4499969482422,176.35000610351562,177.22500610351562,821,0.0,0.0
2014-04-03 00:00:00-04:00,177.5,179.14999389648438,177.3249969482422,178.8249969482422,1493,0.0,0.0
2014-04-04 00:00:00-04:00,179.25,179.25,176.9250030517578,177.6999969482422,1085,0.0,0.0
2014-04-07 00:00:00-04:00,177.64999389648438,177.85000610351562,176.8000030517578,177.5,635,0.0,0.0
2014-04-08 00:00:00-04:00,177.5500030517578,178.4250030517578,177.14999389648438,178.3000030517578,797,0.0,0.0
2014-04-09 00:00:00-04:00,177.875,179.0,177.875,178.875,1043,0.0,0.0
2014-04-10 00:00:00-04:00,178.72500610351562,178.9250030517578,178.10000610351562,178.27499389648438,1067,0.0,0.0
2014-04-11 00:00:00-04:00,178.47500610351562,179.6999969482422,178.0749969482422,179.5,1240,0.0,0.0
2014-04-14 00:00:00-04:00,179.85000610351562,180.1999969482422,179.5500030517578,180.0,1065,0.0,0.0
2014-04-15 00:00:00-04:00,179.9250030517578,179.9250030517578,179.0,179.22500610351562,701,0.0,0.0
2014-04-16 00:00:00-04:00,179.10000610351562,179.375,178.72500610351562,179.25,901,0.0,0.0
2014-04-17 00:00:00-04:00,178.6750030517578,178.97500610351562,178.5500030517578,178.5500030517578,1785,0.0,0.0
2014-04-25 00:00:00-04:00,179.625,180.4250030517578,179.22500610351562,180.0,2324,0.0,0.0
2014-04-28 00:00:00-04:00,180.10000610351562,181.77499389648438,179.60000610351562,181.10000610351562,2577,0.0,0.0
2014-04-29 00:00:00-04:00,181.35000610351562,181.4250030517578,180.25,180.5749969482422,1992,0.0,0.0
2014-04-30 00:00:00-04:00,180.60000610351562,181.4250030517578,179.89999389648438,181.1999969482422,2188,0.0,0.0
2014-05-01 00:00:00-04:00,181.3000030517578,184.0,181.0500030517578,183.9499969482422,2119,0.0,0.0
2014-05-02 00:00:00-04:00,183.8249969482422,184.625,182.875,183.5,2210,0.0,0.0
2014-05-05 00:00:00-04:00,183.5,183.5500030517578,182.1750030517578,182.64999389648438,1263,0.0,0.0
2014-05-06 00:00:00-04:00,182.8000030517578,184.75,182.77499389648438,183.47500610351562,1897,0.0,0.0
2014-05-07 00:00:00-04:00,183.6750030517578,184.39999389648438,182.5749969482422,183.02499389648438,1440,0.0,0.0
2014-05-08 00:00:00-04:00,183.25,184.0500030517578,183.14999389648438,183.5,803,0.0,0.0
2014-05-09 00:00:00-04:00,183.85000610351562,184.89999389648438,183.625,184.5749969482422,1054,0.0,0.0
2014-05-12 00:00:00-04:00,184.8000030517578,185.4250030517578,184.35000610351562,184.60000610351562,953,0.0,0.0
2014-05-13 00:00:00-04:00,184.875,185.4250030517578,184.35000610351562,184.72500610351562,836,0.0,0.0
2014-05-14 00:00:00-04:00,185.0500030517578,185.8249969482422,185.0500030517578,185.39999389648438,743,0.0,0.0
2014-05-15 00:00:00-04:00,185.77499389648438,186.3249969482422,185.6999969482422,186.14999389648438,795,0.0,0.0
2014-05-16 00:00:00-04:00,186.22500610351562,187.5749969482422,185.85000610351562,187.3000030517578,1615,0.0,0.0
2014-05-19 00:00:00-04:00,187.9499969482422,188.64999389648438,187.64999389648438,188.47500610351562,1356,0.0,0.0
2014-05-20 00:00:00-04:00,188.64999389648438,189.25,188.5,189.0500030517578,1109,0.0,0.0
2014-05-21 00:00:00-04:00,189.22500610351562,189.5,189.02499389648438,189.1999969482422,715,0.0,0.0
2014-05-22 00:00:00-04:00,189.14999389648438,189.27499389648438,188.89999389648438,189.0749969482422,2820,0.0,0.0
2014-05-23 00:00:00-04:00,195.5749969482422,195.5749969482422,192.8000030517578,192.85000610351562,3200,0.0,0.0
2014-05-27 00:00:00-04:00,193.5,194.3000030517578,193.3249969482422,193.5,1604,0.0,0.0
2014-05-28 00:00:00-04:00,193.8000030517578,195.89999389648438,193.625,195.5749969482422,2571,0.0,0.0
2014-05-29 00:00:00-04:00,195.6999969482422,197.97500610351562,195.4250030517578,197.0500030517578,3012,0.0,0.0
2014-05-30 00:00:00-04:00,197.5500030517578,197.5749969482422,196.0500030517578,197.0500030517578,2373,0.0,0.0
2014-06-02 00:00:00-04:00,197.14999389648438,197.875,196.5,197.5749969482422,1559,0.0,0.0
2014-06-03 00:00:00-04:00,197.77499389648438,198.75,197.35000610351562,198.3000030517578,2861,0.0,0.0
2014-06-04 00:00:00-04:00,198.39999389648438,199.22500610351562,197.27499389648438,198.77499389648438,3277,0.0,0.0
2014-06-05 00:00:00-04:00,199.0,200.1999969482422,198.75,199.8249969482422,3343,0.0,0.0
2014-06-06 00:00:00-04:00,199.72500610351562,200.89999389648438,199.5500030517578,200.52499389648438,3180,0.0,0.0
2014-06-09 00:00:00-04:00,201.0749969482422,203.52499389648438,201.0749969482422,203.52499389648438,3976,0.0,0.0
2014-06-10 00:00:00-04:00,203.64999389648438,205.60000610351562,202.375,205.1750030517578,5576,0.0,0.0
2014-06-11 00:00:00-04:00,204.8000030517578,204.9250030517578,202.4499969482422,202.875,4233,0.0,0.0
2014-06-12 00:00:00-04:00,203.1750030517578,205.875,203.1750030517578,205.85000610351562,4564,0.0,0.0
2014-06-13 00:00:00-04:00,206.5,208.4250030517578,205.27499389648438,208.14999389648438,3937,0.0,0.0
2014-06-16 00:00:00-04:00,208.1999969482422,208.97500610351562,207.4250030517578,208.6999969482422,2965,0.0,0.0
2014-06-17 00:00:00-04:00,208.77499389648438,210.3000030517578,206.77499389648438,207.85000610351562,4533,0.0,0.0
2014-06-18 00:00:00-04:00,207.02499389648438,207.75,204.85000610351562,204.85000610351562,4057,0.0,0.0
2014-06-19 00:00:00-04:00,205.375,207.85000610351562,205.3249969482422,207.5500030517578,3901,0.0,0.0
2014-06-20 00:00:00-04:00,208.0,208.97500610351562,206.1999969482422,206.875,3201,0.0,0.0
2014-06-23 00:00:00-04:00,207.375,208.5500030517578,207.10000610351562,207.89999389648438,2153,0.0,0.0
2014-06-24 00:00:00-04:00,208.5500030517578,210.89999389648438,208.5500030517578,210.625,3341,0.0,0.0
2014-06-25 00:00:00-04:00,210.60000610351562,213.5749969482422,210.39999389648438,212.125,4312,0.0,0.0
2014-06-26 00:00:00-04:00,213.1750030517578,215.125,212.8000030517578,215.125,3995,0.0,0.0
2014-06-27 00:00:00-04:00,215.39999389648438,215.8000030517578,213.39999389648438,214.3249969482422,4133,0.0,0.0
2014-06-30 00:00:00-04:00,215.625,216.125,212.14999389648438,212.77499389648438,5326,0.0,0.0
2014-07-01 00:00:00-04:00,213.625,215.77499389648438,213.625,215.77499389648438,3046,0.0,0.0
2014-07-02 00:00:00-04:00,216.10000610351562,218.77499389648438,215.375,216.1999969482422,5744,0.0,0.0
2014-07-03 00:00:00-04:00,218.1999969482422,218.875,216.5749969482422,217.625,3159,0.0,0.0
2014-07-07 00:00:00-04:00,218.5,219.64999389648438,217.5749969482422,218.0,4544,0.0,0.0
2014-07-08 00:00:00-04:00,218.35000610351562,218.35000610351562,215.89999389648438,215.89999389648438,4952,0.0,0.0
2014-07-09 00:00:00-04:00,216.8000030517578,218.60000610351562,212.89999389648438,213.60000610351562,7947,0.0,0.0
2014-07-10 00:00:00-04:00,213.72500610351562,215.1750030517578,210.60000610351562,210.60000610351562,5518,0.0,0.0
2014-07-11 00:00:00-04:00,210.27499389648438,211.3000030517578,207.64999389648438,210.375,8813,0.0,0.0
2014-07-14 00:00:00-04:00,211.22500610351562,212.375,209.1999969482422,210.6750030517578,5522,0.0,0.0
2014-07-15 00:00:00-04:00,211.14999389648438,212.97500610351562,210.72500610351562,211.52499389648438,3486,0.0,0.0
2014-07-16 00:00:00-04:00,211.5,211.5,208.77499389648438,209.8249969482422,3637,0.0,0.0
2014-07-17 00:00:00-04:00,210.4250030517578,212.39999389648438,210.3249969482422,211.60000610351562,3208,0.0,0.0
2014-07-18 00:00:00-04:00,210.97500610351562,213.1999969482422,210.4499969482422,211.64999389648438,2582,0.0,0.0
2014-07-21 00:00:00-04:00,212.5,213.6750030517578,211.22500610351562,213.02499389648438,3649,0.0,0.0
2014-07-22 00:00:00-04:00,213.14999389648438,216.02499389648438,213.125,216.02499389648438,3822,0.0,0.0
2014-07-23 00:00:00-04:00,216.8249969482422,218.72500610351562,214.5500030517578,217.25,5347,0.0,0.0
2014-07-24 00:00:00-04:00,217.5500030517578,219.10000610351562,214.9250030517578,217.3249969482422,4898,0.0,0.0
2014-07-25 00:00:00-04:00,217.0,218.39999389648438,216.77499389648438,218.25,2334,0.0,0.0
2014-07-28 00:00:00-04:00,219.4499969482422,221.0500030517578,218.8249969482422,220.1750030517578,3314,0.0,0.0
2014-07-29 00:00:00-04:00,221.0,221.8000030517578,220.0,221.4250030517578,2864,0.0,0.0
2014-07-30 00:00:00-04:00,221.64999389648438,223.5,221.64999389648438,223.02499389648438,3100,0.0,0.0
2014-07-31 00:00:00-04:00,223.27499389648438,223.5500030517578,220.3000030517578,220.6750030517578,3740,0.0,0.0
2014-08-01 00:00:00-04:00,220.8249969482422,220.8249969482422,217.9499969482422,220.27499389648438,4066,0.0,0.0
2014-08-04 00:00:00-04:00,220.6999969482422,222.3249969482422,218.875,220.97500610351562,2450,0.0,0.0
2014-08-05 00:00:00-04:00,221.6999969482422,223.22500610351562,220.72500610351562,221.25,2323,0.0,0.0
2014-08-06 00:00:00-04:00,221.625,222.22500610351562,219.89999389648438,221.3249969482422,2304,0.0,0.0
2014-08-07 00:00:00-04:00,221.125,221.97500610351562,218.3249969482422,218.3249969482422,2101,0.0,0.0
2014-08-08 00:00:00-04:00,217.25,218.4499969482422,215.3249969482422,215.3249969482422,1446,0.0,0.0
2014-08-11 00:00:00-04:00,214.0,218.1999969482422,213.4499969482422,217.47500610351562,3197,0.0,0.0
2014-08-12 00:00:00-04:00,217.60000610351562,217.625,214.47500610351562,214.5500030517578,2100,0.0,0.0
2014-08-13 00:00:00-04:00,214.1999969482422,215.10000610351562,212.4499969482422,214.375,2317,0.0,0.0
2014-08-14 00:00:00-04:00,214.1999969482422,215.75,213.9250030517578,215.125,2022,0.0,0.0
2014-08-15 00:00:00-04:00,214.9250030517578,217.72500610351562,214.9250030517578,217.22500610351562,1283,0.0,0.0
2014-08-18 00:00:00-04:00,217.25,218.64999389648438,215.85000610351562,218.02499389648438,1115,0.0,0.0
2014-08-19 00:00:00-04:00,218.27499389648438,218.9499969482422,216.35000610351562,217.14999389648438,1142,0.0,0.0
2014-08-20 00:00:00-04:00,216.4250030517578,216.77499389648438,214.39999389648438,214.9499969482422,1350,0.0,0.0
2014-08-21 00:00:00-04:00,215.02499389648438,215.75,214.0500030517578,215.1999969482422,994,0.0,0.0
2014-08-22 00:00:00-04:00,215.4250030517578,216.64999389648438,215.35000610351562,216.10000610351562,1055,0.0,0.0
2014-08-25 00:00:00-04:00,216.75,217.5,216.625,217.39999389648438,1480,0.0,0.0
2014-08-26 00:00:00-04:00,217.22500610351562,217.64999389648438,217.14999389648438,217.52499389648438,658,0.0,0.0
2014-08-27 00:00:00-04:00,217.5749969482422,218.60000610351562,217.25,218.14999389648438,1480,0.0,0.0
2014-08-28 00:00:00-04:00,218.14999389648438,218.6999969482422,218.10000610351562,218.52499389648438,2069,0.0,0.0
2014-08-29 00:00:00-04:00,216.8249969482422,219.0500030517578,216.27499389648438,218.64999389648438,2080,0.0,0.0
2014-09-02 00:00:00-04:00,219.3000030517578,221.5,219.22500610351562,220.25,1293,0.0,0.0
2014-09-03 00:00:00-04:00,220.6999969482422,223.25,220.39999389648438,222.6999969482422,1464,0.0,0.0
2014-09-04 00:00:00-04:00,223.25,225.14999389648438,221.375,223.8000030517578,2127,0.0,0.0
2014-09-05 00:00:00-04:00,224.10000610351562,226.4250030517578,224.0,225.72500610351562,1409,0.0,0.0
2014-09-08 00:00:00-04:00,226.77499389648438,227.6750030517578,225.25,227.14999389648438,929,0.0,0.0
2014-09-09 00:00:00-04:00,226.625,229.3000030517578,226.625,228.625,1051,0.0,0.0
2014-09-10 00:00:00-04:00,229.02499389648438,230.6999969482422,226.4499969482422,228.85000610351562,1167,0.0,0.0
2014-09-11 00:00:00-04:00,228.89999389648438,229.14999389648438,226.77499389648438,228.0500030517578,783,0.0,0.0
2014-09-12 00:00:00-04:00,228.375,229.72500610351562,227.5500030517578,229.47500610351562,1235,0.0,0.0
2014-09-15 00:00:00-04:00,229.6999969482422,230.02499389648438,228.89999389648438,229.25,1024,0.0,0.0
2014-09-16 00:00:00-04:00,229.125,229.6999969482422,228.64999389648438,229.60000610351562,760,0.0,0.0
2014-09-17 00:00:00-04:00,229.6999969482422,230.5,229.3249969482422,230.3000030517578,975,0.0,0.0
2014-09-18 00:00:00-04:00,230.39999389648438,230.60000610351562,229.625,229.89999389648438,728,0.0,0.0
2014-09-19 00:00:00-04:00,230.14999389648438,231.1750030517578,229.89999389648438,230.60000610351562,840,0.0,0.0
2014-09-22 00:00:00-04:00,230.0500030517578,230.39999389648438,229.375,230.3000030517578,740,0.0,0.0
2014-09-23 00:00:00-04:00,230.0749969482422,231.10000610351562,230.0749969482422,230.89999389648438,678,0.0,0.0
2014-09-24 00:00:00-04:00,230.8249969482422,231.14999389648438,230.39999389648438,231.0749969482422,717,0.0,0.0
2014-09-25 00:00:00-04:00,231.0,231.0,230.5749969482422,230.875,2971,0.0,0.0
2014-09-26 00:00:00-04:00,230.4499969482422,233.10000610351562,229.64999389648438,233.10000610351562,4156,0.0,0.0
2014-09-29 00:00:00-04:00,233.02499389648438,235.9250030517578,231.9250030517578,234.64999389648438,3506,0.0,0.0
2014-09-30 00:00:00-04:00,235.0,236.1750030517578,234.6999969482422,235.4250030517578,2669,0.0,0.0
2014-10-01 00:00:00-04:00,235.5500030517578,238.4250030517578,235.14999389648438,238.4250030517578,1866,0.0,0.0
2014-10-02 00:00:00-04:00,239.5,241.4250030517578,239.3249969482422,241.10000610351562,2686,0.0,0.0
2014-10-03 00:00:00-04:00,241.25,243.125,239.6999969482422,240.875,2933,0.0,0.0
2014-10-06 00:00:00-04:00,240.25,241.1999969482422,238.875,240.0,1961,0.0,0.0
2014-10-07 00:00:00-04:00,240.64999389648438,242.5500030517578,240.5,241.47500610351562,1835,0.0,0.0
2014-10-08 00:00:00-04:00,241.89999389648438,242.97500610351562,240.75,242.3249969482422,1085,0.0,0.0
2014-10-09 00:00:00-04:00,242.97500610351562,245.1999969482422,239.64999389648438,241.64999389648438,2523,0.0,0.0
2014-10-10 00:00:00-04:00,240.9499969482422,241.4499969482422,239.1750030517578,240.5,1083,0.0,0.0
2014-10-13 00:00:00-04:00,240.97500610351562,241.875,240.5,241.3000030517578,842,0.0,0.0
2014-10-14 00:00:00-04:00,241.75,241.75,238.3000030517578,238.72500610351562,1801,0.0,0.0
2014-10-15 00:00:00-04:00,238.5500030517578,241.02499389648438,236.5500030517578,237.39999389648438,2894,0.0,0.0
2014-10-16 00:00:00-04:00,237.10000610351562,240.35000610351562,236.89999389648438,240.1999969482422,1583,0.0,0.0
2014-10-17 00:00:00-04:00,239.1999969482422,240.1750030517578,237.52499389648438,238.4499969482422,963,0.0,0.0
2014-10-20 00:00:00-04:00,238.25,241.125,238.0,240.75,829,0.0,0.0
2014-10-21 00:00:00-04:00,240.625,240.6999969482422,238.4250030517578,238.9499969482422,827,0.0,0.0
2014-10-22 00:00:00-04:00,239.47500610351562,239.9499969482422,238.22500610351562,239.4499969482422,357,0.0,0.0
2014-10-23 00:00:00-04:00,240.0,240.8000030517578,239.0,240.22500610351562,736,0.0,0.0
2014-10-24 00:00:00-04:00,240.8000030517578,240.85000610351562,237.6750030517578,237.89999389648438,1782,0.0,0.0
2014-10-27 00:00:00-04:00,238.6750030517578,238.9250030517578,237.375,238.3249969482422,996,0.0,0.0
2014-10-28 00:00:00-04:00,237.89999389648438,238.375,237.5749969482422,238.27499389648438,489,0.0,0.0
2014-10-29 00:00:00-04:00,238.3249969482422,239.1999969482422,238.3000030517578,238.85000610351562,604,0.0,0.0
2014-10-30 00:00:00-04:00,239.39999389648438,239.85000610351562,239.39999389648438,239.75,2704,0.0,0.0
2014-10-31 00:00:00-04:00,235.22500610351562,236.4250030517578,233.5749969482422,234.14999389648438,3084,0.0,0.0
2014-11-03 00:00:00-05:00,234.60000610351562,236.39999389648438,233.85000610351562,235.5749969482422,1965,0.0,0.0
2014-11-04 00:00:00-05:00,236.125,237.25,234.9499969482422,237.125,2525,0.0,0.0
2014-11-05 00:00:00-05:00,236.77499389648438,237.14999389648438,235.3000030517578,235.77499389648438,2329,0.0,0.0
2014-11-06 00:00:00-05:00,235.8000030517578,237.0,235.6999969482422,236.52499389648438,1616,0.0,0.0
2014-11-07 00:00:00-05:00,236.85000610351562,238.64999389648438,236.64999389648438,238.52499389648438,2299,0.0,0.0
2014-11-10 00:00:00-05:00,238.64999389648438,239.8000030517578,238.5,239.02499389648438,1555,0.0,0.0
2014-11-11 00:00:00-05:00,239.22500610351562,239.39999389648438,238.3000030517578,238.85000610351562,1538,0.0,0.0
2014-11-12 00:00:00-05:00,238.72500610351562,239.5,237.375,239.35000610351562,1836,0.0,0.0
2014-11-13 00:00:00-05:00,239.10000610351562,239.5,238.875,239.35000610351562,1703,0.0,0.0
2014-11-14 00:00:00-05:00,239.5500030517578,240.10000610351562,238.85000610351562,240.0,1760,0.0,0.0
2014-11-17 00:00:00-05:00,239.9250030517578,240.39999389648438,239.64999389648438,240.02499389648438,2118,0.0,0.0
2014-11-18 00:00:00-05:00,240.3000030517578,240.60000610351562,240.0749969482422,240.4250030517578,1569,0.0,0.0
2014-11-19 00:00:00-05:00,240.4250030517578,240.64999389648438,240.3000030517578,240.5500030517578,1365,0.0,0.0
2014-11-20 00:00:00-05:00,240.375,240.47500610351562,240.125,240.4250030517578,3206,0.0,0.0
2014-11-21 00:00:00-05:00,235.47500610351562,236.875,235.0,236.35000610351562,2554,0.0,0.0
2014-11-24 00:00:00-05:00,236.35000610351562,237.1999969482422,233.35000610351562,233.35000610351562,3879,0.0,0.0
2014-11-25 00:00:00-05:00,232.14999389648438,232.77499389648438,230.375,231.375,4481,0.0,0.0
2014-11-26 00:00:00-05:00,231.5749969482422,232.89999389648438,230.0500030517578,230.5,3499,0.0,0.0
2014-11-28 00:00:00-05:00,230.3000030517578,231.9250030517578,230.10000610351562,231.0749969482422,1608,0.0,0.0
2014-12-01 00:00:00-05:00,231.27499389648438,234.0749969482422,231.1999969482422,234.0749969482422,4554,0.0,0.0
2014-12-02 00:00:00-05:00,234.52499389648438,236.9499969482422,233.85000610351562,235.5500030517578,6489,0.0,0.0
2014-12-03 00:00:00-05:00,235.77499389648438,235.8000030517578,233.02499389648438,234.8249969482422,5641,0.0,0.0
2014-12-04 00:00:00-05:00,234.85000610351562,237.125,234.52499389648438,235.9499969482422,4813,0.0,0.0
2014-12-05 00:00:00-05:00,236.77499389648438,237.10000610351562,234.0,234.875,5134,0.0,0.0
2014-12-08 00:00:00-05:00,234.39999389648438,234.47500610351562,231.875,231.875,3969,0.0,0.0
2014-12-09 00:00:00-05:00,231.60000610351562,232.9250030517578,230.5749969482422,232.77499389648438,6241,0.0,0.0
2014-12-10 00:00:00-05:00,232.5,232.5749969482422,229.77499389648438,231.60000610351562,4428,0.0,0.0
2014-12-11 00:00:00-05:00,231.14999389648438,231.6999969482422,228.60000610351562,228.60000610351562,3567,0.0,0.0
2014-12-12 00:00:00-05:00,227.625,227.625,225.60000610351562,225.60000610351562,4562,0.0,0.0
2014-12-15 00:00:00-05:00,223.60000610351562,223.60000610351562,222.60000610351562,222.60000610351562,2309,0.0,0.0
2014-12-16 00:00:00-05:00,219.60000610351562,219.60000610351562,219.60000610351562,219.60000610351562,879,0.0,0.0
2014-12-17 00:00:00-05:00,216.60000610351562,216.60000610351562,216.60000610351562,216.60000610351562,1060,0.0,0.0
2014-12-18 00:00:00-05:00,212.10000610351562,220.25,212.10000610351562,217.0749969482422,10952,0.0,0.0
2014-12-19 00:00:00-05:00,218.39999389648438,221.125,217.375,220.14999389648438,3152,0.0,0.0
2014-12-22 00:00:00-05:00,221.1999969482422,221.77499389648438,219.8000030517578,220.5,2494,0.0,0.0
2014-12-23 00:00:00-05:00,220.6999969482422,220.75,216.60000610351562,217.125,2994,0.0,0.0
2014-12-24 00:00:00-05:00,217.47500610351562,217.47500610351562,214.60000610351562,214.75,1524,0.0,0.0
2014-12-26 00:00:00-05:00,215.25,216.6999969482422,210.25,213.72500610351562,3040,0.0,0.0
2014-12-29 00:00:00-05:00,214.97500610351562,218.22500610351562,214.97500610351562,217.4499969482422,1784,0.0,0.0
2014-12-30 00:00:00-05:00,218.0749969482422,219.75,217.0500030517578,218.3249969482422,1853,0.0,0.0
2014-12-31 00:00:00-05:00,218.85000610351562,220.35000610351562,217.52499389648438,219.4499969482422,2123,0.0,0.0
2015-01-02 00:00:00-05:00,220.52499389648438,223.9499969482422,220.10000610351562,223.9499969482422,1577,0.0,0.0
2015-01-05 00:00:00-05:00,225.4499969482422,226.35000610351562,225.0500030517578,225.6750030517578,2801,0.0,0.0
2015-01-06 00:00:00-05:00,226.39999389648438,227.5,221.1999969482422,224.6999969482422,3394,0.0,0.0
2015-01-07 00:00:00-05:00,225.8000030517578,226.27499389648438,223.14999389648438,225.64999389648438,2144,0.0,0.0
