Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-02-28 00:00:00-05:00,23.975000381469727,23.982799530029297,23.959999084472656,23.982799530029297,4164,0.0,0.0,0.0
2023-03-01 00:00:00-05:00,23.983200073242188,23.983200073242188,23.950000762939453,23.950000762939453,4611,0.0,0.0,0.0
2023-03-02 00:00:00-05:00,23.989999771118164,23.989999771118164,23.954999923706055,23.959999084472656,4841,0.0,0.0,0.0
2023-03-03 00:00:00-05:00,23.979999542236328,24.024999618530273,23.979999542236328,24.010000228881836,2492,0.0,0.0,0.0
2023-03-06 00:00:00-05:00,24.000699996948242,24.000699996948242,23.989999771118164,23.9950008392334,14719,0.0,0.0,0.0
2023-03-07 00:00:00-05:00,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,202,0.0,0.0,0.0
2023-03-08 00:00:00-05:00,23.959999084472656,23.96419906616211,23.930200576782227,23.954999923706055,2704,0.0,0.0,0.0
2023-03-09 00:00:00-05:00,23.991600036621094,23.991600036621094,23.9606990814209,23.979999542236328,1306,0.0,0.0,0.0
2023-03-10 00:00:00-05:00,24.0,24.03499984741211,24.0,24.03499984741211,664,0.0,0.0,0.0
2023-03-13 00:00:00-04:00,24.049999237060547,24.049999237060547,23.780000686645508,23.97610092163086,334031,0.0,0.0,0.0
2023-03-14 00:00:00-04:00,23.979999542236328,24.0,23.977500915527344,23.989999771118164,1758,0.0,0.0,0.0
2023-03-15 00:00:00-04:00,24.010000228881836,24.010000228881836,24.009700775146484,24.009700775146484,3342,0.0,0.0,0.0
2023-03-16 00:00:00-04:00,24.003000259399414,24.010000228881836,24.0,24.010000228881836,2560,0.0,0.0,0.0
2023-03-17 00:00:00-04:00,24.025999069213867,24.049999237060547,24.020000457763672,24.020000457763672,3046,0.0,0.0,0.0
2023-03-20 00:00:00-04:00,23.969999313354492,24.010000228881836,23.969999313354492,24.000200271606445,8030,0.0,0.0,0.0
2023-03-21 00:00:00-04:00,24.0,24.020000457763672,24.0,24.014999389648438,1619,0.0,0.0,0.0
2023-03-22 00:00:00-04:00,23.990100860595703,24.010000228881836,23.97559928894043,23.97559928894043,7198,0.0,0.0,0.0
2023-03-23 00:00:00-04:00,23.98080062866211,23.99090003967285,23.959999084472656,23.979999542236328,8541,0.0,0.0,0.0
2023-03-24 00:00:00-04:00,23.989999771118164,24.00149917602539,23.973499298095703,23.99180030822754,4485,0.0,0.0,0.0
2023-03-27 00:00:00-04:00,24.024999618530273,24.040000915527344,24.0,24.040000915527344,6219,0.0,0.0,0.0
2023-03-28 00:00:00-04:00,23.940000534057617,23.96500015258789,23.940000534057617,23.96500015258789,580,0.0,0.0,0.0
2023-03-29 00:00:00-04:00,23.899999618530273,23.979999542236328,23.899999618530273,23.9601993560791,4230,0.0,0.0,0.0
2023-03-30 00:00:00-04:00,23.920000076293945,23.96500015258789,23.920000076293945,23.950000762939453,3651,0.0,0.0,0.0
2023-03-31 00:00:00-04:00,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,0,0.0,0.0,0.0
2023-04-03 00:00:00-04:00,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,0,0.0,0.0,0.0
2023-04-04 00:00:00-04:00,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,0,0.0,0.0,0.0
2023-04-05 00:00:00-04:00,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,0,0.0,0.0,0.0
2023-04-06 00:00:00-04:00,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,0,0.0,0.0,0.0
